"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2007","Alfonso Soriano","CHC","LF","1064.0"," "," ","15","3","-1","17","233","205",".880","40"," "," ","4.9"," ","14.6"," ","17.9","-0.5","32.0","39.2","847"
"2009","Franklin Gutierrez","SEA","CF","1353.1"," "," ","2","4","26","32","345","333",".965","113"," "," ","26.2","11","0.9"," ","32.2","-2.1","31.0","29.0","3255"
"2005","Andruw Jones","ATL","CF","1366.1"," "," ","8","1","7","16","367","305",".831","60"," "," ","15.5"," ","8.4"," ","17.1","0.7","26.2","27.9","96"
"2011","Brett Gardner","NYY","LF","1158.2"," "," ","3","0","20","23","192","181",".943","113"," "," "," ","12","1.3"," ","24.3","0.4","26.1","32.0","9927"
"2004","Adrian Beltre","LAD","3B","1340.1"," ","0"," ","0","23","22","267","214",".802","68"," "," "," "," "," ","1.2","17.0","7.6","25.9","26.8","639"
"2010","Brett Gardner","NYY","LF","906.0"," "," ","7","4","15","26","168","151",".899","49"," "," ","21.0","10","7.7"," ","17.3","0.9","25.8","45.8","9927"
"2006","Adam Everett","HOU","SS","1292.1"," ","3"," ","0","31","34","396","353",".891","60"," "," ","43.9"," "," ","1.0","16.6","7.5","25.1","25.7","1430"
"2007","Coco Crisp","BOS","CF","1216.1"," "," ","-1","1","15","15","382","350",".916","58"," "," ","38.9"," ","-3.1"," ","26.6","1.5","25.0","25.3","1572"
"2004","Corey Patterson","CHC","CF","1367.2"," "," ","4","0","4","8","314","248",".790","73"," "," "," "," ","4.7"," ","19.0","0.9","24.6","30.7","300"
"2007","Albert Pujols","STL","1B","1324.2"," ","0"," ","4","27","31","235","198",".843","51"," "," ","18.6"," "," ","1.1","21.0","2.4","24.5","21.4","1177"
"2004","Andruw Jones","ATL","CF","1347.0"," "," ","2","3","3","8","389","307",".789","75"," "," "," "," ","6.2"," ","17.4","0.8","24.4","23.7","96"
"2012","Jason Heyward","ATL","RF","1337.2"," "," ","-3","0","23","20","247","233",".943","98"," "," "," ","11","0.9"," ","22.6","0.6","24.2","23.3","4940"
"2007","Omar Vizquel","SFG","SS","1219.1"," ","1"," ","0","15","16","395","350",".886","47"," "," ","25.9"," "," ","0.8","15.6","7.5","23.9","24.0","411"
