playerID,yearID,nameFirst,nameLast,team,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,FIP,xFIP,WAR
,2001,Randy,Johnson,Diamondbacks,249.2,13.41,2.56,0.68,0.315,80.5 %, , ,2.13, ,10.4
,2000,Pedro,Martinez,Red Sox,217,11.78,1.33,0.71,0.236,86.6 %, , ,2.17, ,9.9
,2000,Randy,Johnson,Diamondbacks,248.2,12.56,2.75,0.83,0.326,77.4 %, , ,2.53, ,9.5
,2004,Randy,Johnson,Diamondbacks,245.2,10.62,1.61,0.66,0.264,69.5 %,43.5 %,8.0 %,2.3,2.65,9.5
,2002,Curt,Schilling,Diamondbacks,259.1,10.97,1.15,1.01,0.297,74.5 %,40.8 %,12.2 %,2.4,2.21,9.3
,2009,Zack,Greinke,Royals,229.1,9.5,2,0.43,0.303,79.3 %,40.0 %,4.5 %,2.33,3.09,9.1
,2009,Justin,Verlander,Tigers,240,10.09,2.36,0.75,0.319,72.7 %,36.0 %,7.4 %,2.8,3.2,8.1
,2002,Randy,Johnson,Diamondbacks,260,11.56,2.46,0.9,0.289,83.0 %,46.9 %,12.9 %,2.66,2.44,8
,2011,Roy,Halladay,Phillies,233.2,8.47,1.35,0.39,0.298,78.1 %,50.9 %,5.1 %,2.2,2.71,8
,2002,Pedro,Martinez,Red Sox,199.1,10.79,1.81,0.59,0.273,75.8 %,42.2 %,7.5 %,2.24,2.6,7.8
,2003,Pedro,Martinez,Red Sox,186.2,9.93,2.27,0.34,0.292,78.2 %,41.2 %,4.0 %,2.21,3.08,7.8
,2004,Ben,Sheets,Brewers,237,10.03,1.22,0.95,0.288,75.3 %,43.3 %,10.1 %,2.65,2.76,7.6
,2005,Johan,Santana,Twins,231.2,9.25,1.75,0.85,0.262,76.3 %,39.4 %,8.4 %,2.8,3.12,7.6
,2004,Johan,Santana,Twins,228,10.46,2.13,0.95,0.25,80.4 %,40.6 %,10.3 %,2.92,3.01,7.5
,2003,Mark,Prior,Cubs,211.1,10.43,2.13,0.64,0.309,79.2 %,41.0 %,7.5 %,2.47,2.92,7.5
,2003,Roy,Halladay,Blue Jays,266,6.9,1.08,0.88,0.284,71.0 %,58.4 %,14.3 %,3.23,2.96,7.5
,2009,Tim,Lincecum,Giants,225.1,10.42,2.72,0.4,0.282,75.9 %,47.5 %,5.5 %,2.34,2.83,7.5
,2001,Curt,Schilling,Diamondbacks,256.2,10.27,1.37,1.3,0.307,84.8 %, , ,3.11, ,7.4
,2004,Curt,Schilling,Red Sox,226.2,8.06,1.39,0.91,0.284,75.8 %,41.2 %,9.1 %,3.11,3.38,7.3
,2002,Roy,Halladay,Blue Jays,239.1,6.32,2.33,0.38,0.286,71.6 %,59.5 %,6.5 %,2.97,3.32,7.3
,2009,Roy,Halladay,Blue Jays,239,7.83,1.32,0.83,0.306,79.0 %,50.2 %,10.6 %,3.06,3,7.2
,2008,CC,Sabathia,- - -,253,8.93,2.1,0.68,0.297,77.7 %,46.6 %,8.8 %,2.91,3.06,7.2
,2006,Johan,Santana,Twins,233.2,9.44,1.81,0.92,0.269,77.7 %,40.6 %,9.9 %,3.04,3.16,7.2
,2008,Cliff,Lee,Indians,223.1,6.85,1.37,0.48,0.301,78.3 %,45.9 %,5.1 %,2.83,3.52,7.1
,2008,Tim,Lincecum,Giants,227,10.51,3.33,0.44,0.304,77.9 %,43.9 %,5.6 %,2.62,3.13,7.1
,2008,Roy,Halladay,Blue Jays,246,7.54,1.43,0.66,0.284,74.5 %,53.7 %,9.4 %,3.03,3.11,7.1
,2000,Greg,Maddux,Braves,249.1,6.86,1.52,0.69,0.274,74.3 %, , ,3.23, ,7
,2010,Cliff,Lee,- - -,212.1,7.84,0.76,0.68,0.287,67.9 %,41.9 %,6.3 %,2.58,3.06,7
,2012,Justin,Verlander,Tigers,238.1,9.03,2.27,0.72,0.273,76.4 %,42.3 %,8.3 %,2.94,3.31,7
,2003,Esteban,Loaiza,White Sox,226.1,8.23,2.23,0.68,0.283,78.5 %,46.4 %,8.7 %,3.05,3.34,6.8
,2011,Justin,Verlander,Tigers,251,8.96,2.04,0.86,0.236,80.3 %,40.2 %,8.8 %,2.99,3.12,6.8
,2001,Mike,Mussina,Yankees,228.2,8.42,1.65,0.79,0.289,73.2 %, , ,2.92, ,6.8
