playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
abreubo01,2010,1,LAA,AL,154,154,573,88,146,41,1,20,78,24,10,87,132,3,2,0,5,13,NULL
anderga01,2010,1,LAN,NL,80,80,155,8,28,6,1,2,12,1,0,5,34,1,0,1,2,6,NULL
ausmubr01,2010,1,LAN,NL,21,21,63,4,14,2,0,0,2,0,0,7,15,1,1,0,0,3,NULL
batismi01,2010,1,WAS,NL,58,54,8,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,NULL
blanche01,2010,1,NYN,NL,50,50,130,10,28,5,0,2,8,1,0,11,26,2,0,0,3,1,NULL
cabreor01,2010,1,CIN,NL,123,123,494,64,130,33,0,4,42,11,4,28,53,0,3,5,7,11,NULL
cairomi01,2010,1,CIN,NL,91,91,200,30,58,12,0,4,28,4,0,17,30,0,4,2,3,4,NULL
camermi01,2010,1,BOS,AL,48,48,162,24,42,11,0,4,15,0,1,14,44,0,3,0,1,3,NULL
carpech01,2010,1,SLN,NL,35,34,72,2,8,0,0,1,4,0,0,1,25,0,1,10,0,2,NULL
castilu01,2010,1,NYN,NL,86,86,247,28,58,4,2,0,17,8,3,39,25,1,0,11,2,6,NULL
castrju01,2010,1,PHI,NL,54,54,126,7,25,5,0,0,13,0,1,7,23,0,0,1,2,1,NULL
castrju01,2010,2,LAN,NL,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,NULL
catalfr01,2010,1,NYN,NL,25,25,25,2,4,1,0,0,1,0,0,1,5,0,0,0,0,0,NULL
counscr01,2010,1,MIL,NL,102,102,204,16,51,8,0,2,21,1,1,21,29,0,1,3,1,0,NULL
damonjo01,2010,1,DET,AL,145,145,539,81,146,36,5,8,51,11,1,69,90,2,2,2,1,5,NULL
desseel01,2010,1,NYN,NL,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
edmonji01,2010,1,MIL,NL,73,73,217,38,62,21,0,8,20,2,0,21,53,0,1,0,1,2,NULL
edmonji01,2010,2,CIN,NL,13,13,29,6,6,2,0,3,3,0,0,3,7,0,0,0,0,0,NULL
giambja01,2010,1,COL,NL,87,87,176,17,43,9,0,6,35,2,0,35,47,5,6,0,5,5,NULL
griffke02,2010,1,SEA,AL,33,33,98,6,18,2,0,0,7,0,0,9,17,0,0,0,1,3,NULL
grudzma01,2010,1,CLE,AL,30,30,110,10,30,0,0,0,11,2,0,8,10,0,1,0,0,4,NULL
guerrvl01,2010,1,TEX,AL,152,152,593,83,178,27,1,29,115,4,5,35,60,5,9,0,6,19,NULL
guilljo01,2010,1,KCA,AL,106,106,396,46,101,17,2,16,62,1,0,27,84,1,9,0,5,9,NULL
guilljo01,2010,2,SFN,NL,42,42,128,9,34,5,0,3,15,0,0,5,29,0,5,0,1,8,NULL
hamptmi01,2010,1,ARI,NL,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hawkila01,2010,1,MIL,NL,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
heltoto01,2010,1,COL,NL,118,118,398,48,102,18,1,8,37,0,0,67,90,3,2,0,6,10,NULL
hernali01,2010,1,WAS,NL,35,33,61,2,9,1,0,1,3,0,0,1,13,0,0,9,0,2,NULL
hoffmtr01,2010,1,MIL,NL,50,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
hunteto01,2010,1,LAA,AL,152,152,573,76,161,36,0,23,90,9,12,61,106,6,7,0,5,22,NULL
ibanera01,2010,1,PHI,NL,155,155,561,75,154,37,5,16,83,4,3,68,108,11,0,0,7,15,NULL
jeterde01,2010,1,NYA,AL,157,157,663,111,179,30,3,10,67,18,5,63,106,4,9,1,3,22,NULL
jonesan01,2010,1,CHA,AL,107,107,278,41,64,12,1,19,48,9,2,45,73,0,3,0,2,15,NULL
jonesch06,2010,1,ATL,NL,95,95,317,47,84,21,0,10,46,5,0,61,47,6,0,0,3,10,NULL
kendaja01,2010,1,KCA,AL,118,118,434,39,111,18,0,0,37,12,7,37,45,2,6,6,7,12,NULL
konerpa01,2010,1,CHA,AL,149,149,548,89,171,30,1,39,111,0,1,72,110,7,5,0,6,9,NULL
kotsama01,2010,1,CHA,AL,107,107,327,30,78,17,2,8,31,1,3,32,36,3,0,0,0,9,NULL
leede02,2010,1,CHN,NL,109,109,418,63,105,21,0,16,56,1,3,52,101,1,2,0,3,16,NULL
leede02,2010,2,ATL,NL,39,39,129,17,37,14,0,3,24,0,0,21,33,0,0,0,1,7,NULL
lowede01,2010,1,ATL,NL,34,32,53,6,8,4,0,0,3,0,0,5,14,0,0,11,0,1,NULL
mahayro01,2010,1,MIN,AL,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
milletr02,2010,1,SLN,NL,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
millwke01,2010,1,BAL,AL,31,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL
moehlbr01,2010,1,HOU,NL,20,18,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
moyerja01,2010,1,PHI,NL,19,16,26,1,2,0,0,0,1,0,0,3,13,0,0,6,0,0,NULL
oliveda02,2010,1,TEX,AL,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ordonma01,2010,1,DET,AL,84,84,323,56,98,17,1,12,59,1,0,40,38,0,0,0,2,14,NULL
ortizda01,2010,1,BOS,AL,145,145,518,86,140,36,1,32,102,0,1,82,145,14,2,0,4,12,NULL
parkch01,2010,1,NYA,AL,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
parkch01,2010,2,PIT,NL,26,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
pettian01,2010,1,NYA,AL,21,2,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,NULL
posadjo01,2010,1,NYA,AL,120,120,383,49,95,23,1,18,57,3,1,59,99,3,7,0,2,6,NULL
ramirma02,2010,1,LAN,NL,66,66,196,32,61,15,0,8,40,1,1,32,38,4,1,0,3,4,NULL
ramirma02,2010,2,CHA,AL,24,24,69,6,18,1,0,1,2,0,0,14,23,0,5,0,0,2,NULL
renteed01,2010,1,SFN,NL,72,72,243,26,67,11,2,3,22,3,0,21,43,3,0,2,1,8,NULL
reyesde01,2010,1,SLN,NL,59,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rhodear01,2010,1,CIN,NL,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
riverma01,2010,1,NYA,AL,61,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rodrial01,2010,1,NYA,AL,137,137,522,74,141,29,2,30,125,4,3,59,98,1,3,0,11,7,NULL
rodriiv01,2010,1,WAS,NL,111,111,398,32,106,18,1,4,49,2,3,16,66,2,1,2,4,25,NULL
rolensc01,2010,1,CIN,NL,133,133,471,66,134,34,3,20,83,1,2,50,82,3,8,0,8,12,NULL
sprinru01,2010,1,CIN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stairma01,2010,1,SDN,NL,78,78,99,14,23,6,0,6,16,2,0,11,32,2,0,0,1,1,NULL
suppaje01,2010,1,MIL,NL,15,14,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
suppaje01,2010,2,SLN,NL,15,14,21,1,4,1,0,0,1,0,0,1,5,0,0,1,0,0,NULL
sweenmi01,2010,1,SEA,AL,30,30,99,11,26,3,0,6,18,2,0,9,14,0,1,0,1,3,NULL
sweenmi01,2010,2,PHI,NL,26,26,52,10,12,2,0,2,8,1,0,5,7,0,1,0,0,2,NULL
tatisfe01,2010,1,NYN,NL,41,41,65,6,12,4,0,2,6,0,0,6,19,0,0,1,0,1,NULL
tejadmi01,2010,1,BAL,AL,97,97,401,40,108,16,0,7,39,0,0,15,39,3,9,0,3,13,NULL
tejadmi01,2010,2,SDN,NL,59,59,235,31,63,10,0,8,32,2,0,15,28,0,2,1,0,3,NULL
thomeji01,2010,1,MIN,AL,108,108,276,48,78,16,2,25,59,0,0,60,82,4,2,0,2,8,NULL
varitja01,2010,1,BOS,AL,39,39,112,18,26,6,0,7,16,0,0,10,35,2,0,0,1,1,NULL
vizquom01,2010,1,CHA,AL,108,108,344,36,95,11,1,2,30,11,7,34,45,0,2,7,4,8,NULL
wagnebi02,2010,1,ATL,NL,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wakefti01,2010,1,BOS,AL,32,2,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,NULL
zaungr01,2010,1,MIL,NL,28,28,102,11,27,7,0,2,14,0,0,11,12,0,3,0,1,6,NULL
winnra01,2010,1,NYA,AL,29,29,61,7,13,0,1,1,8,1,0,8,15,0,0,1,1,1,NULL
winnra01,2010,2,SLN,NL,87,87,144,16,36,8,1,3,17,5,0,13,22,1,1,1,3,4,NULL
dempsry01,2010,1,CHN,NL,35,33,59,3,8,1,0,0,2,0,0,0,19,0,0,16,0,0,NULL
redmomi01,2010,1,CLE,AL,22,22,63,7,13,4,0,0,5,0,0,2,10,0,1,2,0,2,NULL
coraal01,2010,1,NYN,NL,62,62,169,14,35,6,3,0,20,4,1,10,16,1,4,2,2,4,NULL
coraal01,2010,2,TEX,AL,4,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ramirar01,2010,1,CHN,NL,124,124,465,61,112,21,1,25,83,0,0,34,90,3,3,0,5,10,NULL
ortizru01,2010,1,LAN,NL,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
howrybo01,2010,1,ARI,NL,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
howrybo01,2010,2,CHN,NL,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
beltrad01,2010,1,BOS,AL,154,154,589,84,189,49,2,28,102,2,1,40,82,10,5,0,7,25,NULL
molinbe01,2010,1,SFN,NL,61,61,202,17,52,6,0,3,17,0,0,14,19,4,3,0,2,7,NULL
molinbe01,2010,2,TEX,AL,57,57,175,10,42,6,1,2,19,0,0,10,15,0,1,5,4,7,NULL
woodke02,2010,1,CLE,AL,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
